S. No.,Date,Region,Confirmed Cases,Active Cases,Cured/Discharged,Death
20978,10/06/2020,State assignment pending,9227,9227,0,0
20979,11/06/2020,State assignment pending,8931,8931,0,0
20980,12/06/2020,State assignment pending,8315,8315,0,0
20981,13/06/2020,State assignment pending,7984,7984,0,0
20982,14/06/2020,State assignment pending,7436,7436,0,0
20983,15/06/2020,State assignment pending,6972,6972,0,0
20984,16/06/2020,State assignment pending,7684,7684,0,0
20985,17/06/2020,State assignment pending,8273,8273,0,0
20986,18/06/2020,State assignment pending,8703,8703,0,0
20987,19/06/2020,State assignment pending,8927,8927,0,0
20988,20/06/2020,State assignment pending,9265,9265,0,0
20989,21/06/2020,State assignment pending,9127,9127,0,0
20990,22/06/2020,State assignment pending,7832,7832,0,0
20991,23/06/2020,State assignment pending,8015,8015,0,0
20992,24/06/2020,State assignment pending,8141,8141,0,0
20993,25/06/2020,State assignment pending,8493,8493,0,0
20994,26/06/2020,State assignment pending,8123,8123,0,0
20995,27/06/2020,State assignment pending,8023,8023,0,0
20996,28/06/2020,State assignment pending,7839,7839,0,0
20997,29/06/2020,State assignment pending,7285,7285,0,0
20998,30/06/2020,State assignment pending,7004,7004,0,0
20999,01/07/2020,State assignment pending,6915,6915,0,0
21000,02/07/2020,State assignment pending,6832,6832,0,0
21001,03/07/2020,State assignment pending,6031,6031,0,0
21002,04/07/2020,State assignment pending,4999,4999,0,0
21003,05/07/2020,State assignment pending,4629,4629,0,0
21004,06/07/2020,State assignment pending,4913,4913,0,0
21005,07/07/2020,State assignment pending,5034,5034,0,0
21006,08/07/2020,State assignment pending,5018,5018,0,0
21007,09/07/2020,State assignment pending,4385,4385,0,0
21008,10/07/2020,State assignment pending,4161,4161,0,0
21009,11/07/2020,State assignment pending,3416,3416,0,0
21010,12/07/2020,State assignment pending,3024,3024,0,0
21011,13/07/2020,State assignment pending,2358,2358,0,0
21012,14/07/2020,State assignment pending,2179,2179,0,0
21013,15/07/2020,State assignment pending,1524,1524,0,0
21014,16/07/2020,State assignment pending,1285,1285,0,0
21015,17/07/2020,State assignment pending,531,531,0,0
21016,18/07/2020,State assignment pending,163,163,0,0
21017,01/01/1970,Tamil Nadu,2735389,7723,2691054,36612
21018,21/12/2014,Tamil Nadu,2736046,7666,2691756,36624
21019,21/12/2015,Tamil Nadu,2736695,7611,2692451,36633
21020,12/03/2020,Tamil Nadu,1,1,0,0
21021,13/03/2020,Tamil Nadu,1,1,0,0
21022,14/03/2020,Tamil Nadu,1,1,0,0
21023,15/03/2020,Tamil Nadu,1,1,0,0
21024,16/03/2020,Tamil Nadu,1,1,0,0
21025,17/03/2020,Tamil Nadu,1,1,0,0
21026,18/03/2020,Tamil Nadu,1,1,0,0
21027,19/03/2020,Tamil Nadu,2,1,1,0
21028,20/03/2020,Tamil Nadu,3,2,1,0
21029,21/03/2020,Tamil Nadu,3,2,1,0
21030,22/03/2020,Tamil Nadu,7,6,1,0
21031,23/03/2020,Tamil Nadu,9,8,1,0
21032,24/03/2020,Tamil Nadu,12,11,1,0
21033,25/03/2020,Tamil Nadu,15,14,1,0
21034,26/03/2020,Tamil Nadu,26,24,1,1
21035,27/03/2020,Tamil Nadu,29,27,1,1
21036,28/03/2020,Tamil Nadu,40,37,2,1
21037,29/03/2020,Tamil Nadu,42,39,2,1
21038,30/03/2020,Tamil Nadu,50,45,4,1
21039,31/03/2020,Tamil Nadu,74,69,4,1
21040,01/04/2020,Tamil Nadu,124,119,4,1
21041,02/04/2020,Tamil Nadu,234,227,6,1
21042,03/04/2020,Tamil Nadu,309,302,6,1
21043,04/04/2020,Tamil Nadu,411,404,6,1
21044,05/04/2020,Tamil Nadu,485,476,6,3
21045,06/04/2020,Tamil Nadu,571,558,8,5
21046,07/04/2020,Tamil Nadu,621,608,8,5
21047,08/04/2020,Tamil Nadu,690,664,19,7
21048,09/04/2020,Tamil Nadu,738,709,21,8
21049,10/04/2020,Tamil Nadu,834,805,21,8
21050,11/04/2020,Tamil Nadu,911,859,44,8
21051,12/04/2020,Tamil Nadu,969,915,44,10
21052,13/04/2020,Tamil Nadu,1075,1014,50,11
21053,14/04/2020,Tamil Nadu,1173,1104,58,11
21054,15/04/2020,Tamil Nadu,1204,1111,81,12
21055,16/04/2020,Tamil Nadu,1242,1110,118,14
21056,17/04/2020,Tamil Nadu,1267,1072,180,15
21057,18/04/2020,Tamil Nadu,1323,1025,283,15
21058,19/04/2020,Tamil Nadu,1372,992,365,15
21059,20/04/2020,Tamil Nadu,1477,1051,411,15
21060,21/04/2020,Tamil Nadu,1520,1046,457,17
21061,22/04/2020,Tamil Nadu,1596,943,635,18
21062,23/04/2020,Tamil Nadu,1629,949,662,18
21063,24/04/2020,Tamil Nadu,1683,911,752,20
21064,25/04/2020,Tamil Nadu,1755,867,866,22
21065,26/04/2020,Tamil Nadu,1821,838,960,23
21066,27/04/2020,Tamil Nadu,1885,841,1020,24
21067,28/04/2020,Tamil Nadu,1937,812,1101,24
21068,29/04/2020,Tamil Nadu,2058,865,1168,25
21069,30/04/2020,Tamil Nadu,2162,925,1210,27
21070,01/05/2020,Tamil Nadu,2323,1038,1258,27
21071,02/05/2020,Tamil Nadu,2526,1186,1312,28
21072,03/05/2020,Tamil Nadu,2757,1387,1341,29
21073,04/05/2020,Tamil Nadu,3023,1614,1379,30
21074,05/05/2020,Tamil Nadu,3550,2110,1409,31
21075,06/05/2020,Tamil Nadu,4058,2540,1485,33
21076,07/05/2020,Tamil Nadu,4829,3278,1516,35
21077,08/05/2020,Tamil Nadu,5409,3825,1547,37
21078,09/05/2020,Tamil Nadu,6009,4364,1605,40
21079,10/05/2020,Tamil Nadu,6535,4667,1824,44
21080,11/05/2020,Tamil Nadu,7204,5198,1959,47
21081,12/05/2020,Tamil Nadu,8002,5898,2051,53
21082,13/05/2020,Tamil Nadu,8718,6523,2134,61
21083,14/05/2020,Tamil Nadu,9227,6987,2176,64
21084,15/05/2020,Tamil Nadu,9674,7368,2240,66
21085,16/05/2020,Tamil Nadu,10108,7438,2599,71
21086,17/05/2020,Tamil Nadu,10585,6973,3538,74
21087,18/05/2020,Tamil Nadu,11224,6974,4172,78
21088,19/05/2020,Tamil Nadu,11760,7273,4406,81
21089,20/05/2020,Tamil Nadu,12448,7469,4895,84
21090,21/05/2020,Tamil Nadu,13191,7222,5882,87
21091,22/05/2020,Tamil Nadu,13967,7591,6282,94
21092,23/05/2020,Tamil Nadu,14753,7527,7128,98
21093,24/05/2020,Tamil Nadu,15512,7918,7491,103
21094,25/05/2020,Tamil Nadu,16277,7842,8324,111
21095,26/05/2020,Tamil Nadu,17082,8233,8731,118
21096,27/05/2020,Tamil Nadu,17728,8259,9342,127
21097,28/05/2020,Tamil Nadu,18545,8503,9909,133
21098,29/05/2020,Tamil Nadu,19372,8679,10548,145
21099,30/05/2020,Tamil Nadu,20246,8779,11313,154
21100,31/05/2020,Tamil Nadu,21184,9024,12000,160
21101,01/06/2020,Tamil Nadu,22333,9403,12757,173
21102,02/06/2020,Tamil Nadu,23495,10141,13170,184
21103,03/06/2020,Tamil Nadu,24586,10683,13706,197
21104,04/06/2020,Tamil Nadu,25872,11348,14316,208
21105,05/06/2020,Tamil Nadu,27256,12134,14902,220
21106,06/06/2020,Tamil Nadu,28694,12700,15762,232
21107,07/06/2020,Tamil Nadu,30152,13506,16395,251
21108,08/06/2020,Tamil Nadu,31667,14399,16999,269
21109,09/06/2020,Tamil Nadu,33229,15416,17527,286
21110,10/06/2020,Tamil Nadu,34914,16282,18325,307
21111,11/06/2020,Tamil Nadu,36841,17182,19333,326
21112,12/06/2020,Tamil Nadu,38716,17662,20705,349
21113,13/06/2020,Tamil Nadu,40698,18284,22047,367
21114,14/06/2020,Tamil Nadu,42687,18881,23409,397
21115,15/06/2020,Tamil Nadu,44661,19679,24547,435
21116,16/06/2020,Tamil Nadu,46504,20681,25344,479
21117,17/06/2020,Tamil Nadu,48019,20709,26782,528
21118,18/06/2020,Tamil Nadu,50193,21993,27624,576
21119,19/06/2020,Tamil Nadu,52334,23068,28641,625
21120,20/06/2020,Tamil Nadu,54449,23512,30271,666
21121,21/06/2020,Tamil Nadu,56845,24825,31316,704
21122,22/06/2020,Tamil Nadu,59377,25866,32754,757
21123,23/06/2020,Tamil Nadu,62087,27181,34112,794
21124,24/06/2020,Tamil Nadu,64603,28431,35339,833
21125,25/06/2020,Tamil Nadu,67468,28839,37763,866
21126,26/06/2020,Tamil Nadu,70977,30067,39999,911
21127,27/06/2020,Tamil Nadu,74622,32308,41357,957
21128,28/06/2020,Tamil Nadu,78335,33216,44094,1025
21129,29/06/2020,Tamil Nadu,82275,35659,45537,1079
21130,30/06/2020,Tamil Nadu,86224,37334,47749,1141
21131,01/07/2020,Tamil Nadu,90167,38892,50074,1201
21132,02/07/2020,Tamil Nadu,94049,39859,52926,1264
21133,03/07/2020,Tamil Nadu,98392,41050,56021,1321
21134,04/07/2020,Tamil Nadu,102721,42958,58378,1385
21135,05/07/2020,Tamil Nadu,107001,44959,60592,1450
21136,06/07/2020,Tamil Nadu,111151,46863,62778,1510
21137,07/07/2020,Tamil Nadu,114978,46836,66571,1571
21138,08/07/2020,Tamil Nadu,118594,45842,71116,1636
21139,09/07/2020,Tamil Nadu,122350,46483,74167,1700
21140,10/07/2020,Tamil Nadu,126581,46655,78161,1765
21141,11/07/2020,Tamil Nadu,130261,46108,82324,1829
21142,12/07/2020,Tamil Nadu,134226,46413,85915,1898
21143,13/07/2020,Tamil Nadu,138470,46972,89532,1966
21144,14/07/2020,Tamil Nadu,142798,48199,92567,2032
21145,15/07/2020,Tamil Nadu,147324,47915,97310,2099
21146,16/07/2020,Tamil Nadu,151820,47343,102310,2167
21147,17/07/2020,Tamil Nadu,156369,46717,107416,2236
21148,18/07/2020,Tamil Nadu,160907,47785,110807,2315
21149,19/07/2020,Tamil Nadu,165714,49455,113856,2403
21150,20/07/2020,Tamil Nadu,170693,50297,117915,2481
21151,21/07/2020,Tamil Nadu,175678,51351,121776,2551
21152,22/07/2020,Tamil Nadu,180643,51347,126670,2626
21153,23/07/2020,Tamil Nadu,186492,51765,131583,3144
21154,24/07/2020,Tamil Nadu,192964,52939,136793,3232
21155,25/07/2020,Tamil Nadu,199749,53132,143297,3320
21156,26/07/2020,Tamil Nadu,206737,52273,151055,3409
21157,27/07/2020,Tamil Nadu,213723,53703,156526,3494
21158,28/07/2020,Tamil Nadu,220716,54896,162249,3571
21159,29/07/2020,Tamil Nadu,227688,57073,166956,3659
21160,30/07/2020,Tamil Nadu,234114,57490,172883,3741
21161,31/07/2020,Tamil Nadu,239978,57962,178178,3838
21162,01/08/2020,Tamil Nadu,245859,57968,183956,3935
21163,02/08/2020,Tamil Nadu,251738,56738,190966,4034
21164,03/08/2020,Tamil Nadu,257613,56998,196483,4132
21165,04/08/2020,Tamil Nadu,263222,56698,202283,4241
21166,05/08/2020,Tamil Nadu,268285,55152,208784,4349
21167,06/08/2020,Tamil Nadu,273460,54184,214815,4461
21168,07/08/2020,Tamil Nadu,279144,53486,221087,4571
21169,08/08/2020,Tamil Nadu,285024,52759,227575,4690
21170,09/08/2020,Tamil Nadu,290907,53481,232618,4808
21171,10/08/2020,Tamil Nadu,296901,53336,238638,4927
21172,11/08/2020,Tamil Nadu,302815,53099,244675,5041
21173,12/08/2020,Tamil Nadu,308649,52810,250680,5159
21174,13/08/2020,Tamil Nadu,314520,52929,256313,5278
21175,14/08/2020,Tamil Nadu,320355,53499,261459,5397
21176,15/08/2020,Tamil Nadu,326245,53716,267015,5514
21177,16/08/2020,Tamil Nadu,332105,54213,272251,5641
21178,17/08/2020,Tamil Nadu,338055,54019,278270,5766
21179,18/08/2020,Tamil Nadu,343945,54122,283937,5886
21180,19/08/2020,Tamil Nadu,349654,53860,289787,6007
21181,20/08/2020,Tamil Nadu,355449,53155,296171,6123
21182,21/08/2020,Tamil Nadu,361435,53283,301913,6239
21183,22/08/2020,Tamil Nadu,367430,53413,307677,6340
21184,23/08/2020,Tamil Nadu,373410,53710,313280,6420
21185,24/08/2020,Tamil Nadu,379385,53541,319327,6517
21186,25/08/2020,Tamil Nadu,385352,53282,325456,6614
21187,26/08/2020,Tamil Nadu,391303,52128,332454,6721
21188,27/08/2020,Tamil Nadu,397261,52362,338060,6839
21189,28/08/2020,Tamil Nadu,403242,52364,343930,6948
21190,29/08/2020,Tamil Nadu,409238,52506,349682,7050
21191,30/08/2020,Tamil Nadu,415590,52726,355727,7137
21192,31/08/2020,Tamil Nadu,422085,52721,362133,7231
21193,01/09/2020,Tamil Nadu,428041,52578,368141,7322
21194,02/09/2020,Tamil Nadu,433969,52379,374172,7418
21195,03/09/2020,Tamil Nadu,439959,52380,380063,7516
21196,04/09/2020,Tamil Nadu,445851,52070,386173,7608
21197,05/09/2020,Tamil Nadu,451827,51633,392507,7687
21198,06/09/2020,Tamil Nadu,457697,51583,398366,7748
21199,07/09/2020,Tamil Nadu,463480,51458,404186,7836
21200,08/09/2020,Tamil Nadu,469256,51215,410116,7925
21201,09/09/2020,Tamil Nadu,474940,50213,416715,8012
21202,10/09/2020,Tamil Nadu,480524,49203,423231,8090
21203,11/09/2020,Tamil Nadu,486052,48482,429416,8154
21204,12/09/2020,Tamil Nadu,491571,47918,435422,8231
21205,13/09/2020,Tamil Nadu,497066,47110,441649,8307
21206,14/09/2020,Tamil Nadu,502759,47012,447366,8381
21207,15/09/2020,Tamil Nadu,508511,46912,453165,8434
21208,16/09/2020,Tamil Nadu,514208,46806,458900,8502
21209,17/09/2020,Tamil Nadu,519860,46633,464668,8559
21210,18/09/2020,Tamil Nadu,525420,46610,470192,8618
21211,19/09/2020,Tamil Nadu,530908,46506,475717,8685
21212,20/09/2020,Tamil Nadu,536477,46453,481273,8751
21213,21/09/2020,Tamil Nadu,541993,46703,486479,8811
21214,22/09/2020,Tamil Nadu,547337,46495,491971,8871
21215,23/09/2020,Tamil Nadu,552674,46350,497377,8947
21216,24/09/2020,Tamil Nadu,557999,46249,502740,9010
21217,25/09/2020,Tamil Nadu,563691,46405,508210,9076
21218,26/09/2020,Tamil Nadu,569370,46386,513836,9148
21219,27/09/2020,Tamil Nadu,575017,46336,519448,9233
21220,28/09/2020,Tamil Nadu,580808,46341,525154,9313
21221,29/09/2020,Tamil Nadu,586397,46306,530708,9383
21222,30/09/2020,Tamil Nadu,591943,46281,536209,9453
21223,01/10/2020,Tamil Nadu,597602,46263,541819,9520
21224,02/10/2020,Tamil Nadu,603290,46369,547335,9586
21225,03/10/2020,Tamil Nadu,608885,46294,552938,9653
21226,04/10/2020,Tamil Nadu,614507,46255,558534,9718
21227,05/10/2020,Tamil Nadu,619996,46120,564092,9784
21228,06/10/2020,Tamil Nadu,625391,45881,569664,9846
21229,07/10/2020,Tamil Nadu,630408,45279,575212,9917
21230,08/10/2020,Tamil Nadu,635855,45135,580736,9984
21231,09/10/2020,Tamil Nadu,640943,44437,586454,10052
21232,10/10/2020,Tamil Nadu,646128,44197,591811,10120
21233,11/10/2020,Tamil Nadu,651370,44150,597033,10187
21234,12/10/2020,Tamil Nadu,656385,44095,602038,10252
21235,13/10/2020,Tamil Nadu,661264,43747,607203,10314
21236,14/10/2020,Tamil Nadu,665930,43239,612320,10371
21237,15/10/2020,Tamil Nadu,670392,42566,617403,10423
21238,16/10/2020,Tamil Nadu,674802,41872,622458,10472
21239,17/10/2020,Tamil Nadu,679191,40959,627703,10529
21240,18/10/2020,Tamil Nadu,683486,40192,632708,10586
21241,19/10/2020,Tamil Nadu,687400,39121,637637,10642
21242,20/10/2020,Tamil Nadu,690936,38093,642152,10691
21243,21/10/2020,Tamil Nadu,694030,36734,646555,10741
21244,22/10/2020,Tamil Nadu,697116,35480,650856,10780
21245,23/10/2020,Tamil Nadu,700193,34198,655170,10825
21246,24/10/2020,Tamil Nadu,703250,32960,659432,10858
21247,25/10/2020,Tamil Nadu,706136,31787,663456,10893
21248,26/10/2020,Tamil Nadu,709005,30606,667475,10924
21249,27/10/2020,Tamil Nadu,711713,29268,671489,10956
21250,28/10/2020,Tamil Nadu,714235,27734,675518,10983
21251,29/10/2020,Tamil Nadu,716751,26356,679377,11018
21252,30/10/2020,Tamil Nadu,719403,24886,683464,11053
21253,31/10/2020,Tamil Nadu,722011,23532,687388,11091
21254,01/11/2020,Tamil Nadu,724522,22164,691236,11122
21255,02/11/2020,Tamil Nadu,727026,20994,694880,11152
21256,03/11/2020,Tamil Nadu,729507,19504,698820,11183
21257,04/11/2020,Tamil Nadu,731942,19201,701527,11214
21258,05/11/2020,Tamil Nadu,734429,19154,704031,11244
21259,06/11/2020,Tamil Nadu,736777,19061,706444,11272
21260,07/11/2020,Tamil Nadu,739147,19002,708846,11299
21261,08/11/2020,Tamil Nadu,741488,18966,711198,11324
21262,09/11/2020,Tamil Nadu,743822,18894,713584,11344
21263,10/11/2020,Tamil Nadu,746079,18825,715892,11362
21264,11/11/2020,Tamil Nadu,748225,18709,718129,11387
21265,12/11/2020,Tamil Nadu,750409,18655,720339,11415
21266,13/11/2020,Tamil Nadu,752521,18395,722686,11440
21267,14/11/2020,Tamil Nadu,754460,17748,725258,11454
21268,15/11/2020,Tamil Nadu,756372,17154,727752,11466
21269,16/11/2020,Tamil Nadu,758191,16441,730272,11478
21270,17/11/2020,Tamil Nadu,759916,15765,732656,11495
21271,18/11/2020,Tamil Nadu,761568,15085,734970,11513
21272,19/11/2020,Tamil Nadu,763282,14470,737281,11531
21273,20/11/2020,Tamil Nadu,764989,13907,739532,11550
21274,21/11/2020,Tamil Nadu,766677,13404,741705,11568
21275,22/11/2020,Tamil Nadu,768340,12916,743838,11586
21276,23/11/2020,Tamil Nadu,769995,12542,745848,11605
21277,24/11/2020,Tamil Nadu,771619,12245,747752,11622
21278,25/11/2020,Tamil Nadu,773176,11875,749662,11639
21279,26/11/2020,Tamil Nadu,774710,11520,751535,11655
21280,27/11/2020,Tamil Nadu,776174,11173,753332,11669
21281,28/11/2020,Tamil Nadu,777616,11109,754826,11681
21282,29/11/2020,Tamil Nadu,779046,11073,756279,11694
21283,30/11/2020,Tamil Nadu,780505,11052,757750,11703
21284,01/12/2020,Tamil Nadu,781915,10997,759206,11712
21285,02/12/2020,Tamil Nadu,783319,10980,760617,11722
21286,03/12/2020,Tamil Nadu,784747,10999,762015,11733
21287,04/12/2020,Tamil Nadu,786163,10988,763428,11747
21288,05/12/2020,Tamil Nadu,787554,10938,764854,11762
21289,06/12/2020,Tamil Nadu,788920,10882,766261,11777
21290,07/12/2020,Tamil Nadu,790240,10688,767759,11793
21291,08/12/2020,Tamil Nadu,791552,10695,769048,11809
21292,09/12/2020,Tamil Nadu,792788,10588,770378,11822
21293,10/12/2020,Tamil Nadu,794020,10491,771693,11836
21294,11/12/2020,Tamil Nadu,795240,10392,772995,11853
21295,12/12/2020,Tamil Nadu,796475,10299,774306,11870
21296,13/12/2020,Tamil Nadu,797693,10208,775602,11883
21297,14/12/2020,Tamil Nadu,798888,10115,776878,11895
21298,15/12/2020,Tamil Nadu,800029,10039,778081,11909
21299,17/12/2020,Tamil Nadu,802342,9880,780531,11931
21300,18/12/2020,Tamil Nadu,803516,9829,781745,11942
21301,19/12/2020,Tamil Nadu,804650,9781,782915,11954
21302,20/12/2020,Tamil Nadu,805777,9692,784117,11968
21303,21/12/2020,Tamil Nadu,806891,9593,785315,11983
21304,22/12/2020,Tamil Nadu,807962,9495,786472,11995
21305,23/12/2020,Tamil Nadu,809014,9391,787611,12012
21306,24/12/2020,Tamil Nadu,810080,9314,788742,12024
21307,25/12/2020,Tamil Nadu,811115,9217,789862,12036
21308,26/12/2020,Tamil Nadu,812142,9129,790965,12048
21309,27/12/2020,Tamil Nadu,813161,9039,792063,12059
21310,28/12/2020,Tamil Nadu,814170,8947,793154,12069
21311,29/12/2020,Tamil Nadu,815175,8867,794228,12080
21312,30/12/2020,Tamil Nadu,816132,8747,795293,12092
21313,31/12/2020,Tamil Nadu,817077,8615,796353,12109
21314,03/01/2021,Tamil Nadu,819845,8272,799427,12146
21315,04/01/2021,Tamil Nadu,820712,8127,800429,12156
21316,05/01/2021,Tamil Nadu,821550,7970,801414,12166
21317,06/01/2021,Tamil Nadu,822370,7808,802385,12177
21318,07/01/2021,Tamil Nadu,823181,7665,803328,12188
21319,08/01/2021,Tamil Nadu,823986,7547,804239,12200
21320,09/01/2021,Tamil Nadu,824776,7432,805136,12208
21321,10/01/2021,Tamil Nadu,825537,7304,806018,12215
21322,11/01/2021,Tamil Nadu,826261,7164,806875,12222
21323,12/01/2021,Tamil Nadu,826943,6971,807744,12228
21324,13/01/2021,Tamil Nadu,827614,6807,808571,12236
21325,14/01/2021,Tamil Nadu,828287,6653,809392,12242
21326,15/01/2021,Tamil Nadu,828952,6488,810218,12246
21327,16/01/2021,Tamil Nadu,829573,6299,811023,12251
21328,17/01/2021,Tamil Nadu,830183,6128,811798,12257
21329,18/01/2021,Tamil Nadu,830772,5940,812568,12264
21330,19/01/2021,Tamil Nadu,831323,5725,813326,12272
21331,20/01/2021,Tamil Nadu,831866,5487,814098,12281
21332,21/01/2021,Tamil Nadu,832415,5314,814811,12290
21333,22/01/2021,Tamil Nadu,833011,5196,815516,12299
21334,23/01/2021,Tamil Nadu,833585,5073,816205,12307
21335,24/01/2021,Tamil Nadu,834171,4984,816878,12309
21336,25/01/2021,Tamil Nadu,834740,4904,817520,12316
21337,27/01/2021,Tamil Nadu,835803,4736,818742,12325
21338,28/01/2021,Tamil Nadu,836315,4676,819306,12333
21339,29/01/2021,Tamil Nadu,836818,4629,819850,12339
21340,30/01/2021,Tamil Nadu,837327,4601,820381,12345
21341,31/01/2021,Tamil Nadu,837832,4575,820907,12350
21342,01/02/2021,Tamil Nadu,838340,4554,821430,12356
21343,02/02/2021,Tamil Nadu,838842,4532,821947,12363
21344,03/02/2021,Tamil Nadu,839352,4517,822468,12367
21345,04/02/2021,Tamil Nadu,839866,4494,823001,12371
21346,05/02/2021,Tamil Nadu,840360,4467,823518,12375
21347,06/02/2021,Tamil Nadu,840849,4446,824024,12379
21348,07/02/2021,Tamil Nadu,841326,4417,824527,12382
21349,08/02/2021,Tamil Nadu,841797,4389,825025,12383
21350,09/02/2021,Tamil Nadu,842261,4354,825520,12387
21351,10/02/2021,Tamil Nadu,842730,4328,826011,12391
21352,11/02/2021,Tamil Nadu,843209,4309,826504,12396
21353,12/02/2021,Tamil Nadu,843690,4294,826994,12402
21354,13/02/2021,Tamil Nadu,844173,4285,827480,12408
21355,14/02/2021,Tamil Nadu,844650,4275,827962,12413
21356,15/02/2021,Tamil Nadu,845120,4260,828441,12419
21357,16/02/2021,Tamil Nadu,845575,4232,828918,12425
21358,17/02/2021,Tamil Nadu,846026,4206,829388,12432
21359,18/02/2021,Tamil Nadu,846480,4192,829850,12438
21360,19/02/2021,Tamil Nadu,846937,4173,830320,12444
21361,20/02/2021,Tamil Nadu,847385,4147,830787,12451
21362,21/02/2021,Tamil Nadu,847823,4120,831246,12457
21363,22/02/2021,Tamil Nadu,848275,4109,831706,12460
21364,23/02/2021,Tamil Nadu,848724,4091,832167,12466
21365,24/02/2021,Tamil Nadu,849166,4074,832620,12472
21366,25/02/2021,Tamil Nadu,849629,4062,833089,12478
21367,26/02/2021,Tamil Nadu,850096,4053,833560,12483
21368,27/02/2021,Tamil Nadu,850577,4046,834043,12488
21369,01/03/2021,Tamil Nadu,851542,4022,835024,12496
21370,02/03/2021,Tamil Nadu,852016,4009,835506,12501
21371,03/03/2021,Tamil Nadu,852478,3997,835979,12502
21372,04/03/2021,Tamil Nadu,852967,3990,836473,12504
21373,06/03/2021,Tamil Nadu,853992,3954,837525,12513
21374,07/03/2021,Tamil Nadu,854554,3952,838085,12517
21375,08/03/2021,Tamil Nadu,855121,3997,838606,12518
21376,09/03/2021,Tamil Nadu,855677,4018,839138,12521
21377,10/03/2021,Tamil Nadu,856246,4073,839648,12525
21378,11/03/2021,Tamil Nadu,856917,4207,840180,12530
21379,13/03/2021,Tamil Nadu,858272,4483,841250,12539
21380,14/03/2021,Tamil Nadu,858967,4662,841762,12543
21381,15/03/2021,Tamil Nadu,859726,4870,842309,12547
21382,16/03/2021,Tamil Nadu,860562,5149,842862,12551
21383,17/03/2021,Tamil Nadu,861429,5450,843423,12556
21384,18/03/2021,Tamil Nadu,862374,5811,843999,12564
21385,19/03/2021,Tamil Nadu,863363,6222,844568,12573
21386,20/03/2021,Tamil Nadu,864450,6690,845178,12582
21387,21/03/2021,Tamil Nadu,865693,7291,845812,12590
21388,22/03/2021,Tamil Nadu,866982,7903,846480,12599
21389,23/03/2021,Tamil Nadu,868367,8619,847139,12609
21390,24/03/2021,Tamil Nadu,869804,9145,848041,12618
21391,25/03/2021,Tamil Nadu,871440,9746,849064,12630
21392,27/03/2021,Tamil Nadu,875190,11318,851222,12650
21393,28/03/2021,Tamil Nadu,877279,12157,852463,12659
21394,29/03/2021,Tamil Nadu,879473,13070,853733,12670
21395,30/03/2021,Tamil Nadu,881752,13983,855085,12684
21396,31/03/2021,Tamil Nadu,884094,14846,856548,12700
21397,01/04/2021,Tamil Nadu,886673,15879,858075,12719
21398,02/04/2021,Tamil Nadu,889490,17043,859709,12738
21399,03/04/2021,Tamil Nadu,892780,18606,861424,12750
21400,04/04/2021,Tamil Nadu,896226,20204,863258,12764
21401,05/04/2021,Tamil Nadu,899807,21958,865071,12778
21402,06/04/2021,Tamil Nadu,903479,23777,866913,12789
21403,07/04/2021,Tamil Nadu,907124,25598,868722,12804
21404,08/04/2021,Tamil Nadu,911110,27743,870546,12821
21405,09/04/2021,Tamil Nadu,915386,30131,872415,12840
21406,10/04/2021,Tamil Nadu,920827,33659,874305,12863
21407,11/04/2021,Tamil Nadu,926816,37673,876257,12886
21408,12/04/2021,Tamil Nadu,933434,41955,878571,12908
21409,13/04/2021,Tamil Nadu,940145,46308,880910,12927
21410,14/04/2021,Tamil Nadu,947129,49985,884199,12945
21411,15/04/2021,Tamil Nadu,954948,54315,887663,12970
21412,16/04/2021,Tamil Nadu,962935,58097,891839,12999
21413,17/04/2021,Tamil Nadu,971384,61593,896759,13032
21414,18/04/2021,Tamil Nadu,980728,65635,902022,13071
21415,19/04/2021,Tamil Nadu,991451,70391,907947,13113
21416,20/04/2021,Tamil Nadu,1002392,75116,914119,13157
21417,21/04/2021,Tamil Nadu,1013378,79804,920369,13205
21418,22/04/2021,Tamil Nadu,1025059,84361,927440,13258
21419,23/04/2021,Tamil Nadu,1037711,89428,934966,13317
21420,24/04/2021,Tamil Nadu,1051487,95048,943044,13395
21421,25/04/2021,Tamil Nadu,1066329,100668,952186,13475
21422,26/04/2021,Tamil Nadu,1081988,105180,963251,13557
21423,27/04/2021,Tamil Nadu,1097672,107145,976876,13651
21424,28/04/2021,Tamil Nadu,1113502,108855,990919,13728
21425,29/04/2021,Tamil Nadu,1130167,110308,1006033,13826
21426,30/04/2021,Tamil Nadu,1148064,112556,1021575,13933
21427,01/05/2021,Tamil Nadu,1166756,115128,1037582,14046
21428,02/05/2021,Tamil Nadu,1186344,117405,1054746,14193
21429,03/05/2021,Tamil Nadu,1207112,120444,1072322,14346
21430,04/05/2021,Tamil Nadu,1228064,123258,1090338,14468
21431,05/05/2021,Tamil Nadu,1249292,125230,1109450,14612
21432,06/05/2021,Tamil Nadu,1272602,128311,1129512,14779
21433,07/05/2021,Tamil Nadu,1297500,131468,1151058,14974
21434,08/05/2021,Tamil Nadu,1323965,135355,1173439,15171
21435,09/05/2021,Tamil Nadu,1351362,139401,1196549,15412
21436,10/05/2021,Tamil Nadu,1380259,144547,1220064,15648
21437,11/05/2021,Tamil Nadu,1409237,152389,1240968,15880
21438,12/05/2021,Tamil Nadu,1438509,162181,1260150,16178
